last_name, first_name,player_id,year,p_formatted_ip,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_earned_run,p_save,p_win,p_era,p_opp_batting_avg,p_quality_start,p_hit_by_pitch,p_sac_fly,xba,xslg,xobp,xiso,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Wainwright, Adam,425794,2019,171.2,662,181,22,153,64,20.5,8.6,80,0,14,4.19,.273,14,8,5,.258,.419,.331,.160,88.9,32.1,6.5,5,39.2,19,61.1,88,2238,36.8,2752,22.1,2,83.9,1769,16.9,
Greinke, Zack,425844,2019,208.2,767,175,21,187,30,23.1,3.7,68,0,18,2.93,.228,24,4,4,.238,.388,.270,.150,87.5,34.1,6.3,6.1,33.3,24.1,46.7,89.9,2318,31,2481,12.3,22.3,87.3,1779,13.2,
Verlander, Justin,434378,2019,223.0,796,137,36,300,42,35.4,5.0,64,0,21,2.58,.172,26,6,2,.180,.336,.226,.156,87.3,30.3,7.2,6.4,33.1,33.6,49.9,94.6,2577,45.9,2690,10.4,4.2,86.9,1866,19.5,
Sanchez, Anibal,434671,2019,166.0,647,153,22,134,58,18.8,8.1,71,0,11,3.85,.236,13,4,2,.249,.418,.314,.169,87,37.8,6.6,5.8,28.3,22.3,63.3,89.3,2251,8.7,2180,5.8,28,82.1,1670,15.9,
Morton, Charlie,450203,2019,194.2,717,154,15,240,57,30.4,7.2,66,0,16,3.05,.215,19,12,3,.216,.336,.285,.120,86.9,34.3,5,6.2,32.8,29.6,59.4,92.8,2237,37.3,2886,20.9,3.3,84.9,2124,20.4,
Lester, Jon,452657,2019,171.2,698,205,26,165,52,21.6,6.8,85,0,13,4.46,.294,14,5,4,.273,.454,.328,.181,88.6,37.1,7.4,5.7,34.7,21,72.7,89.1,2302,15.4,2606,12.6,11.9,84.3,1939,15.3,
Scherzer, Max,453286,2019,172.1,650,144,18,243,33,35.1,4.8,56,0,11,2.92,.222,17,7,2,.203,.336,.250,.133,87.6,35.2,6.6,5.9,35.5,33.8,56.2,94.2,2470,29.4,2472,6.8,14.5,84.3,1551,16.1,
Bailey, Homer,456701,2019,163.1,632,162,21,149,53,21.4,7.6,83,0,13,4.57,.256,13,4,5,.252,.402,.312,.151,90.4,30.4,5.7,6.1,40.2,24.1,50.5,93,2091,23.5,1872,9.1,26,84.2,1122,9.2,
Lynn, Lance,458681,2019,208.1,801,195,21,246,59,28.1,6.7,85,0,16,3.67,.243,20,8,6,.217,.363,.277,.146,87.9,34,5.9,6.2,33.8,28.5,87.5,93.2,2467,9.5,2352,12.6,3,86.9,1811,14.4,
Nova, Ivan,467100,2019,187.0,743,225,30,114,47,14.1,5.8,98,0,11,4.72,.303,11,9,4,.286,.461,.336,.175,88.8,34,7.1,5,38.2,18.4,67.4,91.3,2181,16.8,2257,7.3,15.8,86.2,2000,18.2,
